row,row_within_cluster,cluster
Scarb1,274,cluster7
Msh6,275,cluster7
Dnmt3a,276,cluster7
Serpinb6b,277,cluster7
Urb2,278,cluster7
Srpr,279,cluster7
Eftud2,280,cluster7
Brca2,281,cluster7
Pcyt1a,282,cluster7
Nup93,283,cluster7
Nup133,284,cluster7
Ipo7,285,cluster7
Cad,286,cluster7
Wdhd1,287,cluster7
Hdlbp,288,cluster7
Psmd2,289,cluster7
Ddb1,290,cluster7
Eif4enif1,291,cluster7
Kdm2b,292,cluster7
Polr1b,293,cluster7
Nup107,294,cluster7
Chtf18,295,cluster7
Rpa2,296,cluster7
Iars,297,cluster7
Cse1l,298,cluster7
Nsd2,299,cluster7
Paics,300,cluster7
Rsl1d1,301,cluster7
Nasp,302,cluster7
Pola1,303,cluster7
Hmgcr,304,cluster7
Pgam1,305,cluster7
Smyd5,306,cluster7
Pfkl,307,cluster7
Psmc1,308,cluster7
Zwint,309,cluster7
Ccne2,310,cluster7
Ung,311,cluster7
Ddx56,312,cluster7
Grwd1,313,cluster7
Nup62,314,cluster7
Hirip3,315,cluster7
Adap1,316,cluster7
Nup155,317,cluster7
Lmnb1,318,cluster7
Smarcc1,319,cluster7
Supt16,320,cluster7
Tfrc,321,cluster7
Atp2a2,322,cluster7
Mcm8,323,cluster7
Rfc5,324,cluster7
Champ1,325,cluster7
Impdh2,326,cluster7
Ifrd2,327,cluster7
Pop1,328,cluster7
Kif14,329,cluster7
Spire1,330,cluster7
Nup37,331,cluster7
Ect2,332,cluster7
Diaph3,333,cluster7
Ezh2,334,cluster7
Mcph1,335,cluster7
Tns1,336,cluster7
Prkci,337,cluster7
Bop1,338,cluster7
Rrp12,339,cluster7
Ankrd13b,340,cluster7
Rad23b,341,cluster7
Eif2b5,342,cluster7
Morf4l2,343,cluster7
Hnrnpu,344,cluster7
Cdc25a,345,cluster7
Kpnb1,346,cluster7
Ddx21,347,cluster7
Eprs,348,cluster7
Mybbp1a,349,cluster7
Nop58,350,cluster7
Dis3,351,cluster7
Mthfd1,352,cluster7
Mcm2,353,cluster7
Nolc1,354,cluster7
Lzic,355,cluster7
Ilf3,356,cluster7
Prelid2,357,cluster7
Dhx37,358,cluster7
Ubqln4,359,cluster7
Imp4,360,cluster7
Eef1aknmt,361,cluster7
Ppp2r5d,362,cluster7
Nol9,363,cluster7
Nkrf,364,cluster7
Sap30,365,cluster7
Pacc1,366,cluster7
Dohh,367,cluster7
Rnf7,368,cluster7
Uqcrfs1,369,cluster7
Ldlrad3,370,cluster7
Tsr2,371,cluster7
Spag7,372,cluster7
Uqcrb,373,cluster7
Arpp19,374,cluster7
Rbm8a,375,cluster7
Emc6,376,cluster7
Atp5o,377,cluster7
Snrpb,378,cluster7
Eif6,379,cluster7
Mrpl40,380,cluster7
Snrpd3,381,cluster7
Npm3,382,cluster7
Ormdl2,383,cluster7
Mapkapk3,384,cluster7
Dnajc11,385,cluster7
Mrpl38,386,cluster7
Klhdc4,387,cluster7
Tbkbp1,388,cluster7
E2f3,389,cluster7
Srsf2,390,cluster7
Il12rb1,391,cluster7
Ptprj,392,cluster7
Cndp2,393,cluster7
Tyw1,394,cluster7
Rrs1,395,cluster7
Chchd1,396,cluster7
Dnajc9,397,cluster7
Magohb,398,cluster7
Eif4ebp1,399,cluster7
U2af1,400,cluster7
Nudcd2,401,cluster7
Ebna1bp2,402,cluster7
Sephs2,403,cluster7
Psmb7,404,cluster7
Bccip,405,cluster7
Ak2,406,cluster7
Polr1d,407,cluster7
Fen1,408,cluster7
Get4,409,cluster7
Prpf31,410,cluster7
Pes1,411,cluster7
Hars,412,cluster7
Tars,413,cluster7
Trim27,414,cluster7
Psma2,415,cluster7
Cyc1,416,cluster7
Wdr74,417,cluster7
Cops6,418,cluster7
Mrpl51,419,cluster7
Bysl,420,cluster7
Dynll2,421,cluster7
Hnrnpab,422,cluster7
Pin1,423,cluster7
Mogs,424,cluster7
Arf1,425,cluster7
Rrp9,426,cluster7
Ndufb6,427,cluster7
Gadd45gip1,428,cluster7
Higd1a,429,cluster7
Tdg,430,cluster7
Tpi1,431,cluster7
Pa2g4,432,cluster7
Ncl,433,cluster7
Pabpc4,434,cluster7
Nol10,435,cluster7
Nars,436,cluster7
P4hb,437,cluster7
Etf1,438,cluster7
Nudt5,439,cluster7
Ccdc86,440,cluster7
Siva1,441,cluster7
Fabp5,442,cluster7
Glrx3,443,cluster7
Eif1a,444,cluster7
Mrps7,445,cluster7
Phb2,446,cluster7
Timm23,447,cluster7
Nop16,448,cluster7
Shmt2,449,cluster7
Rcc1,450,cluster7
Eif4a3,451,cluster7
C1qbp,452,cluster7
Ptma,453,cluster7
Nans,454,cluster7
Nudc,455,cluster7
Nr4a3,456,cluster7
Tnfrsf9,457,cluster7
Lap3,458,cluster7
Hdgf,459,cluster7
Eif5a,460,cluster7
Psmd7,461,cluster7
Tomm40,462,cluster7
Map2k3,463,cluster7
Prelid3b,464,cluster7
Shmt1,465,cluster7
Hspd1,466,cluster7
Tnfsf14,467,cluster7
Pdia6,468,cluster7
Dctpp1,469,cluster7
Irf4,470,cluster7
Trip13,471,cluster7
Pycrl,472,cluster7
Chchd4,473,cluster7
Mrto4,474,cluster7
Ruvbl2,475,cluster7
Ppil1,476,cluster7
Rpf2,477,cluster7
Nop9,478,cluster7
Galk1,479,cluster7
Eef1e1,480,cluster7
Ldha,481,cluster7
Ndufa12,482,cluster7
Tsfm,483,cluster7
9130401M01Rik,484,cluster7
Dnph1,485,cluster7
Bhlhe40,486,cluster7
Orc1,487,cluster7
Spin4,488,cluster7
Cemip2,489,cluster7
Myc,490,cluster7
St6galnac4,491,cluster7
Acsl5,492,cluster7
Rnps1,493,cluster7
Cenpp,494,cluster7
Tnfrsf21,495,cluster7
Ccl4,496,cluster7
Bcl2l1,497,cluster7
Stk39,498,cluster7
3110082I17Rik,499,cluster7
Espl1,500,cluster7
Ercc6l,501,cluster7
Chaf1a,502,cluster7
Wee1,503,cluster7
Sgo1,504,cluster7
Spc24,505,cluster7
Parpbp,506,cluster7
Ube2t,507,cluster7
Utp4,508,cluster7
Cdc20,509,cluster7
Irf8,510,cluster7
Ube2c,511,cluster7
Plk1,512,cluster7
Ska3,513,cluster7
Cep55,514,cluster7
Kif18b,515,cluster7
Ikzf4,516,cluster7
Nme6,517,cluster7
Tnfrsf18,518,cluster7
Vps36,519,cluster7
Cpox,520,cluster7
Dclre1b,521,cluster7
Cfap298,522,cluster7
Dus1l,523,cluster7
Clic4,524,cluster7
Tspan31,525,cluster7
Zbtb46,526,cluster7
Rapgef5,527,cluster7
Pop4,528,cluster7
Wdr89,529,cluster7
Mrps5,530,cluster7
Tmed3,531,cluster7
Hnrnpa1,532,cluster7
Zfp296,533,cluster7
Thg1l,534,cluster7
Hmga1,535,cluster7
Larp1b,536,cluster7
Otud7b,537,cluster7
Hoxb1,538,cluster7
Mpc2,539,cluster7
Dtd1,540,cluster7
Arid3a,541,cluster7
Thumpd1,542,cluster7
Naaladl1,543,cluster7
Hbegf,544,cluster7
St6galnac6,545,cluster7
Mphosph6,546,cluster7
Olr1,547,cluster7
Tnc,548,cluster7
Map6,549,cluster7
Mrpl22,550,cluster7
Tnfrsf8,551,cluster7
Cetn4,552,cluster7
Mrps18a,553,cluster7
Nmd3,554,cluster7
Car13,555,cluster7
Mns1,556,cluster7
Pwp2,557,cluster7
Lin9,558,cluster7
H2bc14,559,cluster7
Coil,560,cluster7
Kbtbd8,561,cluster7
Agps,562,cluster7
Ppp5c,563,cluster7
Nupl2,564,cluster7
Papss2,565,cluster7
Snrnp35,566,cluster7
Olfr1152,567,cluster7
Zc3h18,568,cluster7
Dnajb5,569,cluster7
Copg2,570,cluster7
Ppm1f,571,cluster7
Dnajc13,572,cluster7
Bdp1,573,cluster7
Scaf4,574,cluster7
Nepro,575,cluster7
Fubp3,576,cluster7
Ppp1r8,577,cluster7
Pole2,578,cluster7
Enox1,579,cluster7
Trmt44,580,cluster7
Thoc5,581,cluster7
Cep78,582,cluster7
Gm10800,583,cluster7
Stau2,584,cluster7
Zfp24,585,cluster7
Def8,586,cluster7
Slc25a17,587,cluster7
Tssc4,588,cluster7
Ppan,589,cluster7
Gar1,590,cluster7
Apex1,591,cluster7
Sfr1,592,cluster7
Ubxn2a,593,cluster7
Xrcc6,594,cluster7
Wdr46,595,cluster7
Ftsj3,596,cluster7
Hnrnpa3,597,cluster7
Aggf1,598,cluster7
Aen,599,cluster7
Xrcc3,600,cluster7
Plxna1,601,cluster7
Dennd4a,602,cluster7
Pdxk,603,cluster7
Tnfsf8,604,cluster7
Larp1,605,cluster7
Ptbp1,606,cluster7
Ero1a,607,cluster7
Xpo4,608,cluster7
Pom121,609,cluster7
Ttl,610,cluster7
Ipmk,611,cluster7
Chac1,612,cluster7
B4galt2,613,cluster7
Car12,614,cluster7
Abcb1b,615,cluster7
Ints2,616,cluster7
Polq,617,cluster7
Elac2,618,cluster7
Nup98,619,cluster7
Mthfd1l,620,cluster7
Lig3,621,cluster7
Polr2b,622,cluster7
Pms1,623,cluster7
Mbnl3,624,cluster7
Glmn,625,cluster7
Tarbp1,626,cluster7
Nat10,627,cluster7
Slc12a4,628,cluster7
Pdcd11,629,cluster7
Palb2,630,cluster7
Clasp1,631,cluster7
Utp20,632,cluster7
Ptcd3,633,cluster7
Lonp1,634,cluster7
Mtrex,635,cluster7
Pus10,636,cluster7
Myo19,637,cluster7
Slc7a6,638,cluster7
Prpf3,639,cluster7
Ampd2,640,cluster7
Atad3a,641,cluster7
Bms1,642,cluster7
Aco1,643,cluster7
Gpr89,644,cluster7
Slc25a15,645,cluster7
Zdhhc21,646,cluster7
Pidd1,647,cluster7
Trmt5,648,cluster7
Lrp11,649,cluster7
Ints4,650,cluster7
Rbm19,651,cluster7
Cwc22,652,cluster7
Tmem177,653,cluster7
Rif1,654,cluster7
Dot1l,655,cluster7
Smarca4,656,cluster7
Polr1a,657,cluster7
Naa25,658,cluster7
Zfp106,659,cluster7
Eif3a,660,cluster7
Fasn,661,cluster7
Dhx33,662,cluster7
Eif4g1,663,cluster7
Adat1,664,cluster7
Tsr1,665,cluster7
Ankrd52,666,cluster7
Baz1b,667,cluster7
Hcfc1,668,cluster7
Smpd4,669,cluster7
Gnl3,670,cluster7
Plagl1,671,cluster7
Aco2,672,cluster7
Dsp,673,cluster7
Carm1,674,cluster7
Tcerg1,675,cluster7
Pmpca,676,cluster7
Stk38l,677,cluster7
Gpr83,678,cluster7
Zfp81,679,cluster7
Ppp1r10,680,cluster7
Nfe2l1,681,cluster7
D17H6S53E,682,cluster7
Cdr2,683,cluster7
Ipo13,684,cluster7
Plekhg4,685,cluster7
Ints11,686,cluster7
Opa3,687,cluster7
Gtf3a,688,cluster7
Dtd2,689,cluster7
Cobll1,690,cluster7
Chd1,691,cluster7
Adam9,692,cluster7
Nfat5,693,cluster7
Txlna,694,cluster7
Acly,695,cluster7
Kcnk6,696,cluster7
Copb2,697,cluster7
Zfp609,698,cluster7
Mtfr1,699,cluster7
Tra2b,700,cluster7
Pde12,701,cluster7
Ago2,702,cluster7
Atp13a3,703,cluster7
Ptpn11,704,cluster7
Tstd2,705,cluster7
Zfp568,706,cluster7
Syne3,707,cluster7
Unc5b,708,cluster7
Slc6a6,709,cluster7
Tigar,710,cluster7
Tm4sf19,711,cluster7
Gle1,712,cluster7
Arcn1,713,cluster7
Ppp1r3e,714,cluster7
Ppfia3,715,cluster7
Tmem59l,716,cluster7
Clcn3,717,cluster7
Slc35g1,718,cluster7
Spata2,719,cluster7
Ddx3x,720,cluster7
Dcp1a,721,cluster7
Med1,722,cluster7
Pfkp,723,cluster7
Naa38,724,cluster7
Nudt9,725,cluster7
Romo1,726,cluster7
Sf3a2,727,cluster7
U2af2,728,cluster7
Cpsf4,729,cluster7
Mbd3,730,cluster7
Zswim3,731,cluster7
Zfta,732,cluster7
Atf6b,733,cluster7
Fkbp2,734,cluster7
Uba52,735,cluster7
Nnt,736,cluster7
Gnpnat1,737,cluster7
Akt1,738,cluster7
Vcan,739,cluster7
Pex19,740,cluster7
Iba57,741,cluster7
Dph2,742,cluster7
Metrnl,743,cluster7
Ccdc137,744,cluster7
Bola1,745,cluster7
Stx18,746,cluster7
Myef2l,747,cluster7
Eno1b,748,cluster7
Ubap1,749,cluster7
Ccsap,750,cluster7
Nostrin,751,cluster7
Ncoa5,752,cluster7
Pusl1,753,cluster7
Cox5b-ps,754,cluster7
Tsen54,755,cluster7
Tmem67,756,cluster7
Kdm8,757,cluster7
Tyw5,758,cluster7
Fam161a,759,cluster7
