row,row_within_cluster,cluster
Plscr1,271,cluster7
Il2ra,272,cluster7
Sema7a,273,cluster7
Jagn1,274,cluster7
Pfdn4,275,cluster7
Tmem165,276,cluster7
Knstrn,277,cluster7
Idh3a,278,cluster7
Slc31a1,279,cluster7
Chtf18,280,cluster7
Rpa2,281,cluster7
Iars,282,cluster7
Cse1l,283,cluster7
Nsd2,284,cluster7
Paics,285,cluster7
Rsl1d1,286,cluster7
Nasp,287,cluster7
Pola1,288,cluster7
Hmgcr,289,cluster7
Pgam1,290,cluster7
Smyd5,291,cluster7
Pfkl,292,cluster7
Psmc1,293,cluster7
Zwint,294,cluster7
Ccne2,295,cluster7
Ung,296,cluster7
Ddx56,297,cluster7
Grwd1,298,cluster7
Nup62,299,cluster7
Hirip3,300,cluster7
Adap1,301,cluster7
Nup155,302,cluster7
Lmnb1,303,cluster7
Smarcc1,304,cluster7
Supt16,305,cluster7
Tfrc,306,cluster7
Atp2a2,307,cluster7
Mcm8,308,cluster7
Rfc5,309,cluster7
Champ1,310,cluster7
Impdh2,311,cluster7
Ifrd2,312,cluster7
Pop1,313,cluster7
Kif14,314,cluster7
Spire1,315,cluster7
Nup37,316,cluster7
Ect2,317,cluster7
Diaph3,318,cluster7
Ezh2,319,cluster7
Mcph1,320,cluster7
Tns1,321,cluster7
Prkci,322,cluster7
Bop1,323,cluster7
Rrp12,324,cluster7
Ankrd13b,325,cluster7
Rad23b,326,cluster7
Eif2b5,327,cluster7
Morf4l2,328,cluster7
Hnrnpu,329,cluster7
Cdc25a,330,cluster7
Kpnb1,331,cluster7
Ddx21,332,cluster7
Eprs,333,cluster7
Mybbp1a,334,cluster7
Nop58,335,cluster7
Dis3,336,cluster7
Mthfd1,337,cluster7
Mcm2,338,cluster7
Nolc1,339,cluster7
Lzic,340,cluster7
Ilf3,341,cluster7
Prelid2,342,cluster7
Actn4,343,cluster7
Gtf2e2,344,cluster7
Pum3,345,cluster7
Gart,346,cluster7
Gps1,347,cluster7
Gfm1,348,cluster7
Wdr3,349,cluster7
Ddx27,350,cluster7
Scarb1,351,cluster7
Msh6,352,cluster7
Dnmt3a,353,cluster7
Serpinb6b,354,cluster7
Urb2,355,cluster7
Srpr,356,cluster7
Eftud2,357,cluster7
Brca2,358,cluster7
Pcyt1a,359,cluster7
Nup93,360,cluster7
Nup133,361,cluster7
Ipo7,362,cluster7
Cad,363,cluster7
Wdhd1,364,cluster7
Hdlbp,365,cluster7
Psmd2,366,cluster7
Ddb1,367,cluster7
Eif4enif1,368,cluster7
Kdm2b,369,cluster7
Polr1b,370,cluster7
Nup107,371,cluster7
Lamc1,372,cluster7
Brip1,373,cluster7
Mrps2,374,cluster7
Fbxw8,375,cluster7
Atad5,376,cluster7
Cluh,377,cluster7
Noa1,378,cluster7
Slc1a2,379,cluster7
Fem1b,380,cluster7
Rad51b,381,cluster7
Pdxk,382,cluster7
Tnfsf8,383,cluster7
Larp1,384,cluster7
Unc5b,385,cluster7
Slc6a6,386,cluster7
Kifc1,387,cluster7
Arhgap19,388,cluster7
Oxsr1,389,cluster7
Mbnl3,390,cluster7
Ero1a,391,cluster7
Xpo4,392,cluster7
Pom121,393,cluster7
Uck2,394,cluster7
G3bp1,395,cluster7
Got2,396,cluster7
Ppih,397,cluster7
Cnot9,398,cluster7
Wdr43,399,cluster7
Nabp1,400,cluster7
Mettl16,401,cluster7
Bend3,402,cluster7
Foxk2,403,cluster7
Cep170,404,cluster7
Azin1,405,cluster7
Tnpo1,406,cluster7
Larp4,407,cluster7
Caprin1,408,cluster7
Usp37,409,cluster7
Rrp8,410,cluster7
Eif2s3x,411,cluster7
Mllt1,412,cluster7
Pus1,413,cluster7
Taf11,414,cluster7
Eif3j2,415,cluster7
Alg3,416,cluster7
Timm22,417,cluster7
Eif2b4,418,cluster7
Uchl3,419,cluster7
St3gal4,420,cluster7
Rrs1,421,cluster7
Chchd1,422,cluster7
Dnajc9,423,cluster7
Magohb,424,cluster7
Eif4ebp1,425,cluster7
U2af1,426,cluster7
Nudcd2,427,cluster7
Ebna1bp2,428,cluster7
Sephs2,429,cluster7
Psmb7,430,cluster7
Bccip,431,cluster7
Ak2,432,cluster7
Polr1d,433,cluster7
Fen1,434,cluster7
Get4,435,cluster7
Prpf31,436,cluster7
Pes1,437,cluster7
Hars,438,cluster7
Tars,439,cluster7
Trim27,440,cluster7
Psma2,441,cluster7
Cyc1,442,cluster7
Wdr74,443,cluster7
Cops6,444,cluster7
Mrpl51,445,cluster7
Bysl,446,cluster7
Dynll2,447,cluster7
Hnrnpab,448,cluster7
Pin1,449,cluster7
Mogs,450,cluster7
Arf1,451,cluster7
Rrp9,452,cluster7
Ndufb6,453,cluster7
Gadd45gip1,454,cluster7
Higd1a,455,cluster7
Pgrmc2,456,cluster7
Wdr5,457,cluster7
Rangap1,458,cluster7
Prpf4,459,cluster7
Rrp7a,460,cluster7
Tra2a,461,cluster7
Als2,462,cluster7
Enoph1,463,cluster7
Ormdl2,464,cluster7
Mapkapk3,465,cluster7
Dnajc11,466,cluster7
Mrpl38,467,cluster7
Klhdc4,468,cluster7
Brd3,469,cluster7
Snx27,470,cluster7
Pura,471,cluster7
Ttl,472,cluster7
Ipmk,473,cluster7
Chac1,474,cluster7
B4galt2,475,cluster7
Lrp11,476,cluster7
Ints4,477,cluster7
Rbm19,478,cluster7
Prpf3,479,cluster7
Ampd2,480,cluster7
Atad3a,481,cluster7
Bms1,482,cluster7
Ptbp1,483,cluster7
Mthfd1l,484,cluster7
Myo19,485,cluster7
Slc7a6,486,cluster7
Aaas,487,cluster7
Ydjc,488,cluster7
Coq7,489,cluster7
Gtf3c5,490,cluster7
Chchd10,491,cluster7
Dhx37,492,cluster7
Ubqln4,493,cluster7
Imp4,494,cluster7
Eef1aknmt,495,cluster7
Ppp2r5d,496,cluster7
Nol9,497,cluster7
Nkrf,498,cluster7
Dnaja3,499,cluster7
Serpine1,500,cluster7
Ptpn5,501,cluster7
Rbbp8,502,cluster7
Hax1,503,cluster7
Exosc3,504,cluster7
Sdhd,505,cluster7
Atp5g3,506,cluster7
Psma7,507,cluster7
Anp32b,508,cluster7
Ahsa1,509,cluster7
Sigmar1,510,cluster7
Ruvbl1,511,cluster7
Pdap1,512,cluster7
Cycs,513,cluster7
Ppp2r1b,514,cluster7
Pelp1,515,cluster7
Tmpo,516,cluster7
Prmt5,517,cluster7
Eif3j1,518,cluster7
Ddx18,519,cluster7
Gtpbp4,520,cluster7
Otud6b,521,cluster7
Knop1,522,cluster7
Nop2,523,cluster7
Serpinb9,524,cluster7
Heatr3,525,cluster7
Gemin5,526,cluster7
Atp5b,527,cluster7
Samd1,528,cluster7
Tpst1,529,cluster7
Serbp1,530,cluster7
Slc25a5,531,cluster7
Psmc4,532,cluster7
Dkc1,533,cluster7
Lyar,534,cluster7
Cacybp,535,cluster7
Erh,536,cluster7
Ppat,537,cluster7
Cct6a,538,cluster7
Umps,539,cluster7
Pkm,540,cluster7
Hspa9,541,cluster7
Tufm,542,cluster7
Prmt1,543,cluster7
Eif2s1,544,cluster7
Eif3l,545,cluster7
Hspa8,546,cluster7
Tcp1,547,cluster7
Xpot,548,cluster7
Mars1,549,cluster7
Psat1,550,cluster7
Hsp90aa1,551,cluster7
Uba6,552,cluster7
Got1,553,cluster7
Abcf1,554,cluster7
Mat2a,555,cluster7
Hnrnpm,556,cluster7
Aacs,557,cluster7
Usp31,558,cluster7
Stau2,559,cluster7
Zfp24,560,cluster7
Kctd17,561,cluster7
H4c9,562,cluster7
Riok2,563,cluster7
Mrpl2,564,cluster7
Mtfp1,565,cluster7
Cwc22,566,cluster7
Tmem177,567,cluster7
St6galnac6,568,cluster7
Mphosph6,569,cluster7
Olr1,570,cluster7
Tnc,571,cluster7
Map6,572,cluster7
Def8,573,cluster7
Slc25a17,574,cluster7
Tssc4,575,cluster7
Ppan,576,cluster7
Gar1,577,cluster7
Apex1,578,cluster7
Sfr1,579,cluster7
Ubxn2a,580,cluster7
Xrcc6,581,cluster7
Wdr46,582,cluster7
Ftsj3,583,cluster7
Hnrnpa3,584,cluster7
Aggf1,585,cluster7
Aen,586,cluster7
Clic4,587,cluster7
Tspan31,588,cluster7
Zbtb46,589,cluster7
Rapgef5,590,cluster7
Pop4,591,cluster7
Wdr89,592,cluster7
Sap30,593,cluster7
Pacc1,594,cluster7
Dohh,595,cluster7
Rnf7,596,cluster7
Uqcrfs1,597,cluster7
Ldlrad3,598,cluster7
Tsr2,599,cluster7
Spag7,600,cluster7
Uqcrb,601,cluster7
Arpp19,602,cluster7
Rbm8a,603,cluster7
Emc6,604,cluster7
Atp5o,605,cluster7
Snrpb,606,cluster7
Eif6,607,cluster7
Mrpl40,608,cluster7
Snrpd3,609,cluster7
Npm3,610,cluster7
Mrps5,611,cluster7
Tmed3,612,cluster7
Hnrnpa1,613,cluster7
Cxcr3,614,cluster7
Ahcyl2,615,cluster7
Srrm1,616,cluster7
Slfn9,617,cluster7
Plbd2,618,cluster7
Eif4b,619,cluster7
Slc30a4,620,cluster7
Cdc73,621,cluster7
Ccdc43,622,cluster7
Prf1,623,cluster7
Erap1,624,cluster7
Pif1,625,cluster7
Tmem255a,626,cluster7
Timd2,627,cluster7
Plekhg4,628,cluster7
Ints11,629,cluster7
Opa3,630,cluster7
Gtf3a,631,cluster7
Dtd2,632,cluster7
Myef2l,633,cluster7
Eno1b,634,cluster7
Car13,635,cluster7
Mns1,636,cluster7
Pwp2,637,cluster7
Lin9,638,cluster7
H2bc14,639,cluster7
Coil,640,cluster7
Kbtbd8,641,cluster7
Agps,642,cluster7
Ppp5c,643,cluster7
Nupl2,644,cluster7
Papss2,645,cluster7
Snrnp35,646,cluster7
Tra2b,647,cluster7
Pde12,648,cluster7
Lonp1,649,cluster7
Mtrex,650,cluster7
Pus10,651,cluster7
Nat10,652,cluster7
Slc12a4,653,cluster7
Pdcd11,654,cluster7
Glmn,655,cluster7
Tarbp1,656,cluster7
Pidd1,657,cluster7
Trmt5,658,cluster7
Lig3,659,cluster7
Polr2b,660,cluster7
Palb2,661,cluster7
Clasp1,662,cluster7
Utp20,663,cluster7
Ptcd3,664,cluster7
Abcb1b,665,cluster7
Ints2,666,cluster7
Polq,667,cluster7
Elac2,668,cluster7
Nup98,669,cluster7
Atf6,670,cluster7
Acaca,671,cluster7
Heatr1,672,cluster7
Dgcr8,673,cluster7
Trim37,674,cluster7
Pogk,675,cluster7
Car12,676,cluster7
Aco1,677,cluster7
Gpr89,678,cluster7
Slc25a15,679,cluster7
Pms1,680,cluster7
Zdhhc21,681,cluster7
Rif1,682,cluster7
Dot1l,683,cluster7
Smarca4,684,cluster7
Polr1a,685,cluster7
Naa25,686,cluster7
Zfp106,687,cluster7
Eif3a,688,cluster7
Fasn,689,cluster7
Dhx33,690,cluster7
Eif4g1,691,cluster7
Adat1,692,cluster7
Tsr1,693,cluster7
Ankrd52,694,cluster7
Baz1b,695,cluster7
Hcfc1,696,cluster7
Smpd4,697,cluster7
Gnl3,698,cluster7
Plagl1,699,cluster7
Aco2,700,cluster7
Dsp,701,cluster7
Carm1,702,cluster7
Tcerg1,703,cluster7
Pmpca,704,cluster7
Fubp3,705,cluster7
Ppp1r8,706,cluster7
Pole2,707,cluster7
Enox1,708,cluster7
Trmt44,709,cluster7
Thoc5,710,cluster7
Cep78,711,cluster7
Gm10800,712,cluster7
Olfr1152,713,cluster7
Zc3h18,714,cluster7
Dnajb5,715,cluster7
Copg2,716,cluster7
Ppm1f,717,cluster7
Dnajc13,718,cluster7
Bdp1,719,cluster7
Scaf4,720,cluster7
Nepro,721,cluster7
Cobll1,722,cluster7
Chd1,723,cluster7
Adam9,724,cluster7
Nfat5,725,cluster7
Txlna,726,cluster7
Tstd2,727,cluster7
Zfp568,728,cluster7
Syne3,729,cluster7
Xrcc3,730,cluster7
Plxna1,731,cluster7
Dennd4a,732,cluster7
Acly,733,cluster7
Kcnk6,734,cluster7
Copb2,735,cluster7
Zfp609,736,cluster7
Hoxb1,737,cluster7
Mpc2,738,cluster7
Dtd1,739,cluster7
Arid3a,740,cluster7
Thumpd1,741,cluster7
Naaladl1,742,cluster7
Ubap1,743,cluster7
Ccsap,744,cluster7
Gle1,745,cluster7
Arcn1,746,cluster7
Ppp1r3e,747,cluster7
Nnt,748,cluster7
Gnpnat1,749,cluster7
Akt1,750,cluster7
Vcan,751,cluster7
Pex19,752,cluster7
Iba57,753,cluster7
Dph2,754,cluster7
Metrnl,755,cluster7
Ccdc137,756,cluster7
Bola1,757,cluster7
Stx18,758,cluster7
